1324	1396	0
1324	692	0
1324	817	0
1324	1075	0
1324	568	0
1324	706	0
1324	976	0
1324	511	0
1324	1115	0
1324	377	0
1324	317	0
1324	1539	0
1324	575	0
1324	1004	0
1324	440	0
1324	932	0
1324	340	0
1324	1357	0
1324	118	0
1324	467	0
1324	515	0
1324	508	0
1324	110	0
1324	1192	0
1324	546	0
1324	521	0
1324	1078	0
1324	885	0
1324	1075	0
1324	988	0
1324	775	0
1324	647	0
1324	650	0
1324	1195	0
1324	1443	0
1324	1195	0
1324	704	0
1324	1170	0
1324	245	0
1324	194	0
1324	432	0
1324	46	0
1324	1303	0
1324	271	0
1324	1040	0
1324	1056	0
1324	235	0
1324	1276	0
1324	1407	0
1324	1210	0
1324	214	0
1324	855	0
1324	449	0
1324	549	0
1324	529	0
1324	665	0
1324	48	0
1324	1048	0
1324	24	0
1324	1021	0
1324	1101	0
1324	1347	0
1324	1531	0
1324	16	0
1324	424	0
1324	1066	0
1324	1444	0
1324	571	0
1324	858	0
1324	408	0
1324	1556	0
1324	691	0
1324	1518	0
1324	1076	0
1324	403	0
1324	1112	0
1324	1377	0
1324	476	0
1324	852	0
1324	582	0
1324	1160	0
1324	1131	0
1324	1177	0
1324	1014	0
1324	1532	0
1324	1345	0
1324	172	0
1324	437	0
1324	464	0
1324	137	0
1324	20	0
1324	980	0
1324	1559	0
1324	445	0
1324	43	0
1324	778	0
1324	1449	0
1324	449	0
1324	792	0
1324	1130	0
1324	158	0
1324	1499	0
1324	665	0
1324	992	0
1324	1230	0
1324	1125	0
1324	1262	0
1324	361	0
1324	1191	0
1324	257	0
1324	1315	0
1324	62	0
1324	297	0
1324	726	0
1324	1312	0
1324	679	0
1324	559	0
1324	1042	0
1324	479	0
1324	506	0
1324	1499	0
1324	600	0
1324	767	0
1324	1283	0
1324	252	0
1324	673	0
1324	745	0
1324	900	0
1324	1480	0
1324	1398	0
1324	42	0
1324	1111	0
1324	1004	0
1324	268	0
1324	1279	0
1324	25	0
1324	401	0
1325	14	1
1325	187	1
1325	588	1
1325	60	1
1325	1476	0
1325	1390	0
1325	201	0
1325	372	0
1326	339	1
1326	731	1
1326	1554	1
1326	320	0
1326	1274	0
1326	785	0
1327	547	1
1327	97	1
1327	506	1
1327	661	1
1327	71	1
1327	74	1
1327	77	1
1327	82	1
1327	344	1
1327	398	1
1327	534	1
1327	703	1
1327	95	1
1327	365	1
1327	440	1
1327	497	1
1327	686	1
1327	958	1
1327	1029	1
1327	1215	1
1327	1254	1
1327	1274	1
1327	1306	1
1327	1321	1
1327	451	1
1327	1393	1
1327	105	1
1327	1341	1
1327	116	1
1327	144	1
1327	446	1
1327	513	1
1327	743	1
1327	1005	1
1327	1011	1
1327	1021	1
1327	1201	1
1327	1233	1
1327	1285	1
1327	1376	1
1327	1474	1
1327	1546	1
1327	614	1
1327	790	1
1327	931	1
1327	1489	1
1327	159	1
1327	263	1
1327	357	1
1327	533	1
1327	860	1
1327	1128	1
1327	201	1
1327	4	1
1327	43	1
1327	65	1
1327	111	1
1327	124	1
1327	138	1
1327	140	1
1327	182	1
1327	276	1
1327	335	1
1327	383	1
1327	400	1
1327	457	1
1327	466	1
1327	1477	1
1327	700	1
1327	164	1
1327	224	1
1327	739	1
1327	789	1
1327	1401	1
1327	1475	1
1327	245	1
1327	714	1
1327	141	1
1327	199	1
1327	272	1
1327	305	1
1327	366	1
1327	405	1
1327	447	1
1327	527	1
1327	589	1
1327	729	1
1327	1032	1
1327	1157	1
1327	1159	1
1327	1354	1
1327	308	1
1327	101	1
1327	110	1
1327	113	1
1327	129	1
1327	143	1
1327	221	1
1327	238	1
1327	266	1
1327	318	1
1327	320	1
1327	340	1
1327	428	1
1327	475	1
1327	762	1
1327	765	1
1327	1081	1
1327	1209	1
1327	1230	1
1327	1333	1
1327	1413	1
1327	1441	1
1327	1497	1
1327	1535	1
1327	1536	1
1327	1542	1
1327	1545	1
1327	73	1
1327	359	1
1327	33	0
1327	1349	0
1327	1318	0
1327	476	0
1327	666	0
1327	673	0
1327	1146	0
1327	946	0
1327	29	0
1327	1534	0
1327	706	0
1327	679	0
1327	873	0
1327	1034	0
1327	424	0
1327	852	0
1327	647	0
1327	196	0
1327	1455	0
1327	920	0
1327	454	0
1327	1457	0
1327	1551	0
1327	745	0
1327	901	0
1327	828	0
1327	1394	0
1327	207	0
1327	552	0
1327	1047	0
1327	960	0
1327	706	0
1327	1486	0
1327	520	0
1327	835	0
1327	1452	0
1327	866	0
1327	375	0
1327	1079	0
1327	251	0
1327	1200	0
1327	278	0
1327	1104	0
1327	1360	0
1327	189	0
1327	485	0
1327	632	0
1327	1534	0
1327	644	0
1327	1566	0
1327	1465	0
1327	109	0
1327	1424	0
1327	582	0
1327	635	0
1327	554	0
1327	1544	0
1327	1559	0
1327	126	0
1327	226	0
1327	1307	0
1327	1494	0
1327	1554	0
1327	392	0
1327	939	0
1327	1223	0
1327	1465	0
1327	385	0
1327	839	0
1327	1055	0
1327	1015	0
1327	587	0
1327	849	0
1327	14	0
1327	592	0
1327	978	0
1327	66	0
1327	605	0
1327	1557	0
1327	290	0
1327	1487	0
1327	556	0
1327	1289	0
1327	1531	0
1327	495	0
1327	1229	0
1327	1315	0
1327	330	0
1327	556	0
1327	644	0
1327	890	0
1327	1518	0
1327	161	0
1327	1453	0
1327	455	0
1327	1153	0
1327	325	0
1327	727	0
1327	532	0
1327	539	0
1327	167	0
1327	688	0
1327	1532	0
1327	1296	0
1327	41	0
1327	1044	0
1327	1549	0
1327	791	0
1327	465	0
1327	37	0
1327	246	0
1327	487	0
1327	181	0
1327	1149	0
1327	1342	0
1327	964	0
1327	1119	0
1327	562	0
1327	1549	0
1327	742	0
1328	104	1
1328	119	1
1328	122	1
1328	178	1
1328	184	1
1328	191	1
1328	206	1
1328	249	1
1328	284	1
1328	352	1
1328	397	1
1328	419	1
1328	433	1
1328	439	1
1328	498	1
1328	499	1
1328	500	1
1328	501	1
1328	503	1
1328	504	1
1328	524	1
1328	525	1
1328	526	1
1328	598	1
1328	710	1
1328	854	1
1328	880	1
1328	1100	1
1328	1248	1
1328	1324	1
1328	1335	1
1328	1339	1
1328	1397	1
1328	1415	1
1328	1420	1
1328	1464	1
1328	1483	1
1328	157	1
1328	180	1
1328	230	1
1328	434	1
1328	462	1
1328	502	1
1328	1026	1
1328	536	1
1328	188	1
1328	527	1
1328	1032	1
1328	1168	1
1328	126	1
1328	167	1
1328	251	1
1328	279	1
1328	286	1
1328	334	1
1328	402	1
1328	431	1
1328	67	1
1328	78	1
1328	80	1
1328	90	1
1328	91	1
1328	102	1
1328	106	1
1328	121	1
1328	136	1
1328	146	1
1328	152	1
1328	155	1
1328	171	1
1328	222	1
1328	225	1
1328	226	1
1328	234	1
1328	239	1
1328	281	1
1328	282	1
1328	290	1
1328	296	1
1328	301	1
1328	311	1
1328	315	1
1328	345	1
1328	376	1
1328	386	1
1328	388	1
1328	393	1
1328	442	1
1328	458	1
1328	463	1
1328	471	1
1328	480	1
1328	531	1
1328	565	1
1328	626	1
1328	639	1
1328	671	1
1328	675	1
1328	681	1
1328	685	1
1328	717	1
1328	718	1
1328	734	1
1328	763	1
1328	770	1
1328	773	1
1328	776	1
1328	784	1
1328	785	1
1328	808	1
1328	809	1
1328	812	1
1328	828	1
1328	832	1
1328	882	1
1328	887	1
1328	897	1
1328	899	1
1328	904	1
1328	907	1
1328	908	1
1328	909	1
1328	910	1
1328	911	1
1328	912	1
1328	916	1
1328	917	1
1328	919	1
1328	921	1
1328	922	1
1328	927	1
1328	928	1
1328	944	1
1328	955	1
1328	962	1
1328	965	1
1328	966	1
1328	969	1
1328	970	1
1328	972	1
1328	978	1
1328	985	1
1328	987	1
1328	1007	1
1328	1012	1
1328	1013	1
1328	1018	1
1328	1023	1
1328	1039	1
1328	1068	1
1328	1109	1
1328	1122	1
1328	1208	1
1328	1214	1
1328	1216	1
1328	1218	1
1328	1249	1
1328	1503	1
1328	1528	1
1328	779	1
1328	1010	1
1328	1003	1
1328	631	1
1328	199	1
1328	272	1
1328	305	1
1328	366	1
1328	405	1
1328	447	1
1328	589	1
1328	729	1
1328	1157	1
1328	1354	1
1328	141	1
1328	209	1
1328	1159	1
1328	308	1
1328	0	1
1328	3	1
1328	5	1
1328	8	1
1328	9	1
1328	17	1
1328	19	1
1328	31	1
1328	125	1
1328	274	1
1328	469	1
1328	627	1
1328	632	1
1328	640	1
1328	643	1
1328	646	1
1328	694	1
1328	707	1
1328	750	1
1328	761	1
1328	783	1
1328	803	1
1328	804	1
1328	850	1
1328	918	1
1328	934	1
1328	936	1
1328	1006	1
1328	1019	1
1328	1139	1
1328	1221	1
1328	1385	1
1328	1403	1
1328	1196	1
1328	935	1
1328	1570	1
1328	314	1
1328	1555	1
1328	991	0
1328	1103	0
1328	810	0
1328	1548	0
1328	277	0
1328	289	0
1328	1424	0
1328	470	0
1328	1436	0
1328	1428	0
1328	1475	0
1328	495	0
1328	746	0
1328	450	0
1328	1361	0
1328	968	0
1328	1134	0
1328	186	0
1328	886	0
1328	410	0
1328	1443	0
1328	697	0
1328	991	0
1328	875	0
1328	177	0
1328	267	0
1328	1446	0
1328	353	0
1328	422	0
1328	1393	0
1328	723	0
1328	1520	0
1328	868	0
1328	780	0
1328	666	0
1328	1396	0
1328	888	0
1328	774	0
1328	1227	0
1328	1511	0
1328	179	0
1328	349	0
1328	845	0
1328	1239	0
1328	849	0
1328	300	0
1328	181	0
1328	890	0
1328	1048	0
1328	1526	0
1328	367	0
1328	280	0
1328	1419	0
1328	659	0
1328	1402	0
1328	60	0
1328	633	0
1328	318	0
1328	1144	0
1328	455	0
1328	701	0
1328	250	0
1328	1562	0
1328	1563	0
1328	1477	0
1328	1044	0
1328	553	0
1328	1422	0
1328	1396	0
1328	1521	0
1328	530	0
1328	1117	0
1328	139	0
1328	673	0
1328	585	0
1328	931	0
1328	418	0
1328	1456	0
1328	320	0
1328	133	0
1328	292	0
1328	1106	0
1328	765	0
1328	1285	0
1328	618	0
1328	1453	0
1328	1057	0
1328	1069	0
1328	98	0
1328	777	0
1328	93	0
1328	227	0
1328	942	0
1328	651	0
1328	263	0
1328	1144	0
1328	705	0
1328	483	0
1328	427	0
1328	128	0
1328	656	0
1328	1145	0
1328	346	0
1328	357	0
1328	1172	0
1328	372	0
1328	33	0
1328	253	0
1328	319	0
1328	1069	0
1328	1169	0
1328	1172	0
1328	107	0
1328	1430	0
1328	220	0
1328	1448	0
1328	84	0
1328	547	0
1328	144	0
1328	1199	0
1328	1244	0
1328	168	0
1328	1016	0
1328	976	0
1328	941	0
1328	563	0
1328	654	0
1328	1112	0
1328	1461	0
1328	410	0
1328	1194	0
1328	414	0
1328	62	0
1328	1154	0
1328	1318	0
1328	445	0
1328	593	0
1328	174	0
1328	1094	0
1328	1424	0
1328	1043	0
1328	658	0
1328	1267	0
1328	228	0
1328	217	0
1328	1551	0
1328	205	0
1328	1395	0
1328	1292	0
1328	1434	0
1328	398	0
1328	505	0
1328	181	0
1328	1377	0
1328	1365	0
1328	711	0
1328	1533	0
1328	324	0
1328	1138	0
1328	15	0
1328	1393	0
1328	71	0
1328	588	0
1328	39	0
1328	70	0
1328	354	0
1328	313	0
1328	953	0
1328	313	0
1328	903	0
1328	1269	0
1328	257	0
1328	1450	0
1328	1193	0
1328	360	0
1328	844	0
1328	667	0
1328	1102	0
1328	441	0
1328	573	0
1328	1323	0
1328	848	0
1328	656	0
1328	294	0
1328	990	0
1328	131	0
1328	1338	0
1328	1282	0
1328	211	0
1328	724	0
1328	81	0
1328	1477	0
1328	1334	0
1328	1158	0
1328	1524	0
1328	757	0
1328	1550	0
1328	1177	0
1328	1340	0
1328	856	0
1328	756	0
1328	1369	0
1328	139	0
1328	6	0
1328	347	0
1328	363	0
1328	1073	0
1328	1535	0
1328	1349	0
1328	1322	0
1328	154	0
1328	617	0
1328	977	0
1328	1211	0
1328	1349	0
1329	633	1
1329	1516	0
1330	7	1
1330	10	1
1330	900	1
1330	139	0
1330	235	0
1330	52	0
1331	88	1
1331	852	1
1331	18	1
1331	26	1
1331	27	1
1331	42	1
1331	127	1
1331	205	1
1331	347	1
1331	430	1
1331	472	1
1331	481	1
1331	482	1
1331	483	1
1331	493	1
1331	494	1
1331	495	1
1331	516	1
1331	610	1
1331	621	1
1331	622	1
1331	721	1
1331	865	1
1331	871	1
1331	873	1
1331	981	1
1331	991	1
1331	1070	1
1331	1143	1
1331	1160	1
1331	1167	1
1331	1316	1
1331	1509	1
1331	159	1
1331	263	1
1331	357	1
1331	533	1
1331	389	1
1331	689	0
1331	1411	0
1331	1395	0
1331	680	0
1331	102	0
1331	331	0
1331	67	0
1331	266	0
1331	1147	0
1331	1411	0
1331	958	0
1331	720	0
1331	113	0
1331	698	0
1331	536	0
1331	930	0
1331	517	0
1331	1380	0
1331	308	0
1331	756	0
1331	1144	0
1331	1395	0
1331	1115	0
1331	825	0
1331	626	0
1331	859	0
1331	330	0
1331	201	0
1331	1288	0
1331	580	0
1331	1097	0
1331	747	0
1331	1246	0
1331	351	0
1331	1412	0
1331	422	0
1331	821	0
1331	541	0
1332	397	1
1332	142	1
1332	173	1
1332	71	1
1332	74	1
1332	77	1
1332	82	1
1332	344	1
1332	398	1
1332	534	1
1332	703	1
1332	809	1
1332	835	1
1332	680	1
1332	187	1
1332	506	1
1332	863	1
1332	526	1
1332	419	1
1332	895	1
1332	325	1
1332	564	1
1332	364	1
1332	780	1
1332	356	1
1332	321	1
1332	100	1
1332	195	1
1332	203	1
1332	273	1
1332	313	1
1332	460	1
1332	601	1
1332	672	1
1332	711	1
1332	844	1
1332	1084	1
1332	1098	1
1332	1246	1
1332	1391	1
1332	1460	1
1332	1484	1
1332	395	1
1332	853	1
1332	1166	1
1332	1226	1
1332	1294	1
1332	1310	1
1332	1468	1
1332	772	1
1332	114	1
1332	189	1
1332	237	1
1332	247	1
1332	358	1
1332	1119	1
1332	1144	1
1332	1247	1
1332	785	1
1332	126	1
1332	167	1
1332	251	1
1332	279	1
1332	286	1
1332	334	1
1332	402	1
1332	431	1
1332	1230	1
1332	1333	1
1332	1497	1
1332	221	1
1332	266	1
1332	1545	1
1332	614	1
1332	790	1
1332	931	1
1332	1489	1
1332	764	1
1332	915	1
1332	986	1
1332	988	1
1332	1293	1
1332	1311	1
1332	1524	1
1332	1525	1
1332	1527	1
1332	1533	1
1332	552	1
1332	1567	1
1332	980	1
1332	1021	1
1332	860	1
1332	969	1
1332	1128	1
1332	1253	1
1332	1304	1
1332	1386	1
1332	1412	1
1332	1434	1
1332	1470	1
1332	1529	1
1332	1405	1
1332	277	1
1332	537	1
1332	941	1
1332	875	1
1332	517	1
1332	742	1
1332	743	1
1332	838	1
1332	1224	1
1332	1241	1
1332	1251	1
1332	1266	1
1332	1390	1
1332	1487	1
1332	1532	1
1332	949	1
1332	1184	1
1332	982	1
1332	1008	1
1332	514	1
1332	1348	1
1332	1433	1
1332	984	1
1332	310	1
1332	371	1
1332	1014	1
1332	139	1
1332	443	1
1332	509	1
1332	510	1
1332	441	1
1332	604	1
1332	496	1
1332	233	1
1332	605	1
1332	608	1
1332	1009	1
1332	1024	1
1332	1000	1
1332	1015	1
1332	609	1
1332	825	1
1332	1213	1
1332	1541	1
1332	1546	1
1332	1301	1
1332	377	1
1332	58	1
1332	269	0
1332	1223	0
1332	64	0
1332	855	0
1332	948	0
1332	1367	0
1332	1399	0
1332	1048	0
1332	1521	0
1332	528	0
1332	736	0
1332	865	0
1332	706	0
1332	1002	0
1332	1133	0
1332	1069	0
1332	403	0
1332	351	0
1332	1048	0
1332	137	0
1332	661	0
1332	1493	0
1332	916	0
1332	241	0
1332	793	0
1332	1004	0
1332	507	0
1332	503	0
1332	1115	0
1332	655	0
1332	1370	0
1332	181	0
1332	136	0
1332	446	0
1332	523	0
1332	79	0
1332	1091	0
1332	68	0
1332	994	0
1332	287	0
1332	1395	0
1332	283	0
1332	303	0
1332	849	0
1332	1512	0
1332	354	0
1332	1106	0
1332	122	0
1332	758	0
1332	218	0
1332	30	0
1332	691	0
1332	128	0
1332	416	0
1332	190	0
1332	1053	0
1332	324	0
1332	801	0
1332	230	0
1332	765	0
1332	1232	0
1332	829	0
1332	343	0
1332	697	0
1332	1170	0
1332	1544	0
1332	532	0
1332	495	0
1332	421	0
1332	748	0
1332	865	0
1332	918	0
1332	563	0
1332	1022	0
1332	1437	0
1332	86	0
1332	926	0
1332	1411	0
1332	585	0
1332	854	0
1332	260	0
1332	67	0
1332	1341	0
1332	1432	0
1332	815	0
1332	556	0
1332	989	0
1332	1101	0
1332	740	0
1332	1011	0
1332	309	0
1332	945	0
1332	1520	0
1332	458	0
1332	943	0
1332	43	0
1332	362	0
1332	280	0
1332	712	0
1332	150	0
1332	920	0
1332	676	0
1332	1322	0
1332	1023	0
1332	958	0
1332	890	0
1332	820	0
1332	839	0
1332	1296	0
1332	98	0
1332	366	0
1332	1245	0
1332	999	0
1332	351	0
1332	1295	0
1332	1051	0
1332	922	0
1332	117	0
1332	1416	0
1332	768	0
1332	621	0
1332	1515	0
1332	242	0
1332	1508	0
1332	1561	0
1332	1438	0
1332	710	0
1332	1499	0
1332	685	0
1332	1089	0
1332	369	0
1332	732	0
1332	871	0
1332	1077	0
1332	227	0
1332	1486	0
1332	1526	0
1332	1186	0
1332	1420	0
1332	1409	0
1332	696	0
1332	471	0
1332	1511	0
1332	913	0
1332	1436	0
1332	1329	0
1332	640	0
1332	1115	0
1332	93	0
1332	896	0
1333	719	1
1333	4	1
1333	6	1
1333	20	1
1333	32	1
1333	35	1
1333	40	1
1333	41	1
1333	44	1
1333	45	1
1333	47	1
1333	51	1
1333	53	1
1333	54	1
1333	55	1
1333	59	1
1333	64	1
1333	111	1
1333	124	1
1333	130	1
1333	131	1
1333	138	1
1333	140	1
1333	150	1
1333	176	1
1333	182	1
1333	183	1
1333	204	1
1333	224	1
1333	276	1
1333	325	1
1333	369	1
1333	373	1
1333	380	1
1333	383	1
1333	387	1
1333	400	1
1333	454	1
1333	457	1
1333	459	1
1333	474	1
1333	476	1
1333	484	1
1333	528	1
1333	577	1
1333	634	1
1333	637	1
1333	647	1
1333	657	1
1333	715	1
1333	722	1
1333	724	1
1333	756	1
1333	817	1
1333	821	1
1333	822	1
1333	824	1
1333	831	1
1333	868	1
1333	876	1
1333	877	1
1333	905	1
1333	960	1
1333	1034	1
1333	1040	1
1333	1051	1
1333	1069	1
1333	1083	1
1333	1085	1
1333	1090	1
1333	1093	1
1333	1158	1
1333	1162	1
1333	1172	1
1333	1181	1
1333	1237	1
1333	1556	1
1333	1230	1
1333	1497	1
1333	221	1
1333	143	1
1333	1561	1
1333	61	1
1333	145	1
1333	727	1
1333	564	1
1333	1554	1
1333	166	1
1333	312	1
1333	326	1
1333	341	1
1333	396	1
1333	415	1
1333	487	1
1333	512	1
1333	521	1
1333	841	1
1333	258	1
1333	414	1
1333	826	1
1333	43	1
1333	816	1
1333	71	1
1333	74	1
1333	77	1
1333	82	1
1333	344	1
1333	398	1
1333	534	1
1333	703	1
1333	137	1
1333	156	1
1333	283	1
1333	615	1
1333	692	1
1333	738	1
1333	746	1
1333	815	1
1333	975	1
1333	977	1
1333	1054	1
1333	1059	1
1333	1148	1
1333	1260	1
1333	1349	1
1333	1366	1
1333	1422	1
1333	1498	1
1333	1501	1
1333	100	1
1333	195	1
1333	203	1
1333	273	1
1333	313	1
1333	441	1
1333	460	1
1333	601	1
1333	672	1
1333	711	1
1333	844	1
1333	1084	1
1333	1098	1
1333	1246	1
1333	1391	1
1333	1460	1
1333	1484	1
1333	248	1
1333	450	1
1333	520	1
1333	704	1
1333	740	1
1333	514	1
1333	517	1
1333	742	1
1333	743	1
1333	838	1
1333	1241	1
1333	1251	1
1333	1266	1
1333	1332	1
1333	1390	1
1333	1405	1
1333	1487	1
1333	1532	1
1333	1140	1
1333	335	1
1333	522	1
1333	48	1
1333	162	1
1333	216	1
1333	219	1
1333	235	1
1333	271	1
1333	280	1
1333	361	1
1333	372	1
1333	374	1
1333	424	1
1333	515	1
1333	519	1
1333	728	1
1333	752	1
1333	759	1
1333	1030	1
1333	1334	1
1333	1338	1
1333	1416	1
1333	1429	1
1333	592	1
1333	781	1
1333	992	1
1333	993	1
1333	994	1
1333	996	1
1333	997	1
1333	998	1
1333	1055	1
1333	1212	1
1333	1374	1
1333	1435	1
1333	581	1
1333	1108	1
1333	995	1
1333	999	1
1333	1168	1
1333	533	1
1333	153	1
1333	18	1
1333	26	1
1333	27	1
1333	42	1
1333	127	1
1333	205	1
1333	347	1
1333	430	1
1333	472	1
1333	481	1
1333	482	1
1333	483	1
1333	493	1
1333	494	1
1333	495	1
1333	516	1
1333	610	1
1333	621	1
1333	622	1
1333	721	1
1333	865	1
1333	871	1
1333	873	1
1333	981	1
1333	991	1
1333	1070	1
1333	1143	1
1333	1160	1
1333	1167	1
1333	1316	1
1333	1509	1
1333	208	1
1333	403	1
1333	1301	1
1333	1327	1
1333	1353	1
1333	737	1
1333	1566	0
1333	859	0
1333	818	0
1333	1375	0
1333	836	0
1333	322	0
1333	762	0
1333	1025	0
1333	142	0
1333	629	0
1333	1126	0
1333	1018	0
1333	50	0
1333	551	0
1333	1535	0
1333	1369	0
1333	1544	0
1333	1209	0
1333	842	0
1333	589	0
1333	36	0
1333	603	0
1333	1337	0
1333	377	0
1333	1111	0
1333	1313	0
1333	717	0
1333	1345	0
1333	968	0
1333	1326	0
1333	285	0
1333	1275	0
1333	328	0
1333	63	0
1333	1006	0
1333	438	0
1333	1117	0
1333	1150	0
1333	316	0
1333	76	0
1333	412	0
1333	596	0
1333	34	0
1333	636	0
1333	1279	0
1333	1153	0
1333	1456	0
1333	1312	0
1333	480	0
1333	929	0
1333	894	0
1333	1370	0
1333	624	0
1333	773	0
1333	24	0
1333	566	0
1333	1101	0
1333	197	0
1333	1522	0
1333	869	0
1333	1362	0
1333	1252	0
1333	1432	0
1333	286	0
1333	112	0
1333	425	0
1333	409	0
1333	265	0
1333	1343	0
1333	1474	0
1333	1192	0
1333	1339	0
1333	458	0
1333	1196	0
1333	349	0
1333	453	0
1333	805	0
1333	1125	0
1333	1410	0
1333	1371	0
1333	870	0
1333	1394	0
1333	1238	0
1333	210	0
1333	319	0
1333	324	0
1333	1453	0
1333	1544	0
1333	1560	0
1333	386	0
1333	1099	0
1333	978	0
1333	1092	0
1333	1565	0
1333	1214	0
1333	597	0
1333	707	0
1333	69	0
1333	1453	0
1333	573	0
1333	741	0
1333	661	0
1333	1304	0
1333	3	0
1333	596	0
1333	1229	0
1333	872	0
1333	869	0
1333	948	0
1333	296	0
1333	926	0
1333	1518	0
1333	99	0
1333	535	0
1333	139	0
1333	1233	0
1333	333	0
1333	1293	0
1333	317	0
1333	91	0
1333	425	0
1333	1145	0
1333	771	0
1333	1282	0
1333	1506	0
1333	1364	0
1333	627	0
1333	608	0
1333	767	0
1333	351	0
1333	642	0
1333	1188	0
1333	1291	0
1333	455	0
1333	113	0
1333	99	0
1333	1106	0
1333	508	0
1333	624	0
1333	733	0
1333	764	0
1333	1048	0
1333	449	0
1333	3	0
1333	1072	0
1333	1401	0
1333	479	0
1333	318	0
1333	289	0
1333	1396	0
1333	170	0
1333	397	0
1333	1377	0
1333	1300	0
1333	307	0
1333	1065	0
1333	360	0
1333	451	0
1333	222	0
1333	1079	0
1333	967	0
1333	1302	0
1333	595	0
1333	19	0
1333	1447	0
1333	945	0
1333	1465	0
1333	1385	0
1333	151	0
1333	1197	0
1333	1535	0
1333	1125	0
1333	165	0
1333	152	0
1333	595	0
1333	1417	0
1333	1235	0
1333	922	0
1333	125	0
1333	1029	0
1333	904	0
1333	636	0
1333	399	0
1333	1564	0
1333	97	0
1333	1000	0
1333	990	0
1333	858	0
1333	883	0
1333	1337	0
1333	1485	0
1333	1219	0
1333	532	0
1333	1081	0
1333	848	0
1333	1328	0
1333	211	0
1333	1491	0
1333	572	0
1333	811	0
1333	1247	0
1333	1431	0
1333	486	0
1333	1457	0
1333	984	0
1333	614	0
1333	37	0
1333	1427	0
1333	253	0
1333	1282	0
1333	352	0
1333	254	0
1333	567	0
1333	1001	0
1333	938	0
1333	359	0
1333	1311	0
1333	686	0
1333	212	0
1333	1540	0
1333	726	0
1333	1132	0
1333	1459	0
1333	464	0
1333	889	0
1333	1562	0
1333	1363	0
1333	250	0
1333	180	0
1333	962	0
1333	579	0
1333	1504	0
1333	842	0
1333	1439	0
1333	469	0
1333	580	0
1333	546	0
1333	928	0
1333	523	0
1333	973	0
1333	1107	0
1333	39	0
1333	1511	0
1333	168	0
1334	522	1
1334	443	1
1334	338	1
1334	327	1
1334	139	1
1334	509	1
1334	510	1
1334	88	1
1334	170	1
1334	385	1
1334	408	1
1334	480	1
1334	583	1
1334	737	1
1334	1230	1
1334	1333	1
1334	1497	1
1334	221	1
1334	143	1
1334	266	1
1334	1545	1
1334	1062	1
1334	1124	0
1334	670	0
1334	64	0
1334	201	0
1334	304	0
1334	486	0
1334	706	0
1334	1206	0
1334	1231	0
1334	1136	0
1334	846	0
1334	685	0
1334	505	0
1334	1004	0
1334	1148	0
1334	486	0
1334	129	0
1334	485	0
1334	567	0
1334	196	0
1334	376	0
1334	913	0
1335	104	1
1335	119	1
1335	122	1
1335	178	1
1335	184	1
1335	191	1
1335	206	1
1335	249	1
1335	284	1
1335	352	1
1335	397	1
1335	419	1
1335	433	1
1335	439	1
1335	498	1
1335	499	1
1335	500	1
1335	501	1
1335	503	1
1335	504	1
1335	524	1
1335	525	1
1335	526	1
1335	598	1
1335	710	1
1335	854	1
1335	880	1
